TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;407928.00;4124152.08;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;1990258.00;7045513.32;;;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;1133306.00;29239294.80;;;TRPL4;;;;;;;;1999-07-26;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;372652.00;3838315.60;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;565807.00;11904579.28;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;6211415.00;210815425.10;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;625107.00;7557543.63;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;374521.00;3808878.57;;;ALPA4;;;;;;;;1973-03-19;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;9570499.00;131594361.25;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;2249220.00;48358230.00;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;3589230.00;36681930.60;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;7817030.00;313775584.20;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;1088920.00;12054344.40;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;522845.00;25049503.95;;;ELET6;;;;;;;;1974-11-13;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;2138135.00;25593475.95;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;249785.00;5295442.00;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;488905.00;13982683.00;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;448297.00;10543945.44;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;901466.00;32804347.74;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;428015.00;21760282.60;;;ENGI11;;;;;;;;2009-11-03;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;682344.00;24154977.60;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;1307104.00;29501337.28;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;53583.00;227362985.60;;;;;2028-08-15;;;;;760199;;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;1372526.00;39254243.60;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;1344634.00;68361192.56;;;ENGI11;;;;;;;;2009-11-03;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;2529119.00;57082215.83;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;5344207.00;194475692.73;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;504119.00;17845812.60;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;719263.00;16917065.76;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;OUTROS VALORES MOBILIÁRIOS REGISTRADOS NA CVM OBJETO DE OFERTA PÚBLICA;Recibo de subscrição;N;Para negociação;;;;;17499.00;927447.00;;;;RENT/RENT9/BRRENTR05OR0;;PJ;16670085000155;LOCALIZA RENT A CAR SA;;;;;;;
FIIM;10.406.511/0001-61;ISHARES IBOVESPA FUNDO DE ÍNDICE;2024-02-29;616466;12248588745.64;OUTROS VALORES MOBILIÁRIOS REGISTRADOS NA CVM OBJETO DE OFERTA PÚBLICA;Recibo de subscrição;N;Para negociação;;;;;1704309.00;306775.62;;;;MGLU1;;PJ;47960950000121;MAGAZINE LUIZA S.A.;;;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1200446.00;9655719.24;805077.00;6707449.27;4548224.00;39705995.52;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1072389.00;7857469.43;705323.00;5329559.31;3857111.00;29391185.82;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;824825.00;15566434.50;542500.00;10500413.00;3123146.00;63587252.56;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1514826.00;2119741.14;996323.00;1394652.90;6032193.00;8264104.41;;;IFCM3;;;;;;;;2021-05-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;512384.00;6425950.64;337000.00;4217689.80;2833156.00;35272792.20;;;MILS3;;;;;;;;2010-04-16;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;863107.00;6586419.55;567673.00;4429664.14;3342883.00;27211067.62;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;342895.00;6342478.14;225523.00;4236584.90;1201815.00;23170993.20;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;153261.00;716610.96;100800.00;497407.68;495419.00;2947743.05;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;525836.00;527491.76;345850.00;349377.67;1798441.00;1960300.69;;;ESPA3;;;;;;;;2021-05-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;84995.00;1025636.02;55900.00;682762.60;396159.00;4916333.19;;;BLAU3;;;;;;;;2021-04-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;119499.00;256656.96;78600.00;175372.32;465586.00;1140685.70;;;MBLY3;;;;;;;;2021-02-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;181770.00;4383678.30;119550.00;2881394.10;569330.00;13504507.60;;;AGRO3;;;;;;;;2006-05-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;793853.00;1666566.62;522123.00;1132587.13;2993697.00;7065124.92;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;188010.00;7258711.95;127057.00;5005910.23;935624.00;38566421.28;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;286482.00;2131562.51;129865.00;993394.13;677261.00;5384224.95;;;CASH3;;;;;;;;2020-11-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;346847.00;3481340.47;228123.00;2373513.55;1428453.00;15441576.93;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;128476.00;1625085.84;84500.00;1072305.00;477213.00;6041516.58;;;ROMI3;;;;;;;;1973-06-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1044640.00;19486780.73;687073.00;12755380.13;4499626.00;80588301.66;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;945853.00;8555288.67;622100.00;5782668.34;3763497.00;37258620.30;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;783964.00;17598477.55;515623.00;11746093.04;2740583.00;63033409.00;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;882943.00;3020855.76;580723.00;2079793.72;2465280.00;10280217.60;;;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;294429.00;2270001.72;193650.00;1564885.65;1364812.00;12788288.44;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;737899.00;9553213.65;485323.00;6220776.82;3471172.00;41827622.60;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;177590.00;10671022.32;116800.00;6970553.92;621163.00;36791484.49;;;ARZZ3;;;;;;;;2011-02-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;122244.00;4178100.24;80400.00;2734789.92;536512.00;17973152.00;;;ORVR3;;;;;;;;2021-02-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1120819.00;6096831.51;737173.00;4025108.55;3781456.00;21062709.92;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;23873.00;46730.88;15700.00;28837.76;93365.00;165256.05;;;RCSL3;;;;;;;;1986-01-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;174389.00;1375335.88;114700.00;898009.24;596804.00;5198162.84;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;405568.00;2947708.70;266750.00;1972776.30;2092779.00;16574809.68;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1518344.00;36733762.35;1004160.00;24524821.52;5773154.00;142539172.26;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;272389.00;2013527.18;179150.00;1337390.58;922747.00;7012877.20;;;JALL3;;;;;;;;2021-07-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;537236.00;11569768.88;353350.00;7548969.40;2312197.00;47793111.99;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;511472.00;2474241.84;336400.00;1668476.72;1731544.00;9038659.68;;;LJQQ3;;;;;;;;2020-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;951142.00;8517008.53;625573.00;5678948.91;3279885.00;30109344.30;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;695558.00;7577563.10;457473.00;4924429.04;3174998.00;32702479.40;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;155009.00;1834824.40;101950.00;1238508.99;726983.00;10279539.62;;;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;903968.00;9439766.32;594550.00;6210312.57;2708260.00;28274234.40;;;AESB3;;;;;;;;2021-03-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;92784.00;240273.06;61038.00;153020.99;318329.00;725790.12;;;AMAR3;;;;;;;;2010-06-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;545453.00;2095611.18;358750.00;1406084.75;1831016.00;7324064.00;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;324306.00;3299884.92;213300.00;2200232.16;1117469.00;11878695.47;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;210015.00;3820670.87;572101.00;10614089.19;1571736.00;29155702.80;;;VULC3;;;;;;;;1973-07-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;405872.00;10943957.26;266950.00;7358369.97;1794198.00;50775803.40;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;292909.00;2935185.84;192650.00;1904460.84;1560138.00;14197255.80;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;2443883.00;26268445.15;1607373.00;17122054.34;12162096.00;128310112.80;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;1498267.00;4711654.69;985423.00;3136796.68;5756273.00;19283514.55;;;CVCB3;;;;;;;;2013-12-09;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;91218.00;2378195.28;60000.00;1579980.00;506375.00;13575913.75;;;TGMA3;;;;;;;;2007-07-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;744131.00;4925571.03;489423.00;3291958.09;2146725.00;14619197.25;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;750555.00;3500155.35;493650.00;2239690.05;3159398.00;13174689.66;;;ZAMP3;;;;;;;;2022-10-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;326206.00;6592886.73;214550.00;4432431.36;1126887.00;23890004.40;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;454454.00;1813691.18;298900.00;1187768.82;1068791.00;4307227.73;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;543249.00;1611158.22;357300.00;1063253.34;2953264.00;8741661.44;;;PGMN3;;;;;;;;2020-09-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;5173841.00;13029825.69;3402907.00;8520201.73;24000523.00;60481317.96;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;208902.00;1517672.22;137400.00;1023382.68;856306.00;6841884.94;;;POSI3;;;;;;;;2006-12-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;876331.00;21565209.16;576373.00;14265113.54;4449092.00;108824790.32;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;203642.00;914213.96;133942.00;612170.28;950804.00;4554351.16;;;TRIS3;;;;;;;;2007-10-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;416253.00;5325021.13;273773.00;3460173.89;1483952.00;18267449.12;;;SBFG3;;;;;;;;2021-03-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2024-02-29;614896;4496050930.18;AÇÕES;Ação ordinária;N;Para negociação;278849.00;2410126.77;183400.00;1590371.44;1221974.00;10447877.70;;;CAML3;;;;;;;;2017-09-28;;;;
