TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-02-29;657461105.83
FI;23.668.531/0001-52;G5 MARANELLO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;8879287.23
FI;23.668.542/0001-32;ELECTRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;25082501.41
FI;23.668.556/0001-56;SMAREF FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;217821791.28
FI;23.682.469/0001-53;SANTANDER FI RESERVA ESTRATEGICA II RENDA FIXA REFERENCIADO DI LONGO PRAZO;2024-02-29;456529634.79
FI;23.682.485/0001-46;SANTANDER RF REFERENCIADO DI MEGA FIC FI;2024-02-29;197204449.69
FI;23.682.492/0001-48;BRISA II FUNDO DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;22156318.98
FI;23.682.623/0001-97;CSHG SNOWMASS FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;26716718.61
FI;23.682.635/0001-11;SANTANDER FIC FI PREV PB ALLOCATION MULTIMERCADO CREDITO PRIVADO;2024-02-29;454084087.19
FI;23.682.676/0001-08;SANTANDER SELECT MULTIESTRATÉGIA MULTIMERCADO FIC FI;2024-02-29;30696369.23
FI;23.682.699/0001-12;SANTANDER ENERGIA I RENDA FIXA REFERENCIADO DI FIC FI;2024-02-29;24489695.51
FI;23.682.707/0001-20;SANTANDER FIC FI PREV PB NTN-B 2035 RENDA FIXA;2024-02-29;463371695.60
FI;23.686.325/0001-75;MASSANDRA AM FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;77479894.70
FI;23.686.326/0001-10;RIESLING FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;355164268.84
FI;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;119642092.16
FI;23.695.876/0001-03;BTGP ACCESS ADAM MACRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;2352118.22
FI;23.695.883/0001-05;FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO ONNI;2024-02-29;7336868.80
FI;23.695.886/0001-30;IPORANGA MACRO 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;12784975.38
FI;23.695.933/0001-46;JGP CORPORATE PLUS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - FEEDER III;2024-02-29;234518530.64
FI;23.696.056/0001-28;FUNDO DE INVESTIMENTO MULTIMERCADO SANTA IGNEZ INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-02-29;41411661.80
FI;23.711.358/0001-28;KAHIKO FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;12883894.11
FI;23.711.361/0001-41;NSP BTG FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16186420.01
FI;23.711.364/0001-85;MCA II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;522302275.59
FI;23.711.475/0001-91;SANTANDER PB 1940 MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FIC FI;2024-02-29;339820292.51
FI;23.711.486/0001-71;OCCAM FUNDO DE INVESTIMENTO CAMBIAL;2024-02-29;54045588.85
FI;23.713.000/0001-34;ITAÚ PRIVATE FINANCIAL BONDS II CRÉDITO PRIVADO MULTIMERCADO INVESTIMENTO NO EXTERIOR FICFI;2024-02-29;5730674.62
FI;23.713.025/0001-38;LUCABELLA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;9955983.96
FI;23.713.040/0001-86;ITAÚ FLEXPREV S&P/B3 LOW VOLATILITYT FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2024-02-29;25126035.93
FI;23.714.011/0001-39;SAFRA PREV ZURICH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2024-02-29;37879766.17
FI;23.714.022/0001-19;SAFRA DEBÊNTURES INCENT CRÉD PRIV MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RF;2024-02-29;996272259.13
FI;23.714.047/0001-12;SAFRA GRAND VITESSE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;952287365.87
FI;23.714.055/0001-69;RRBL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;21758540.76
FI;23.720.107/0001-00;PIMCO INCOME FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;1818314197.31
FI;23.720.458/0001-10;FALX FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;984441153.74
FI;23.720.500/0001-01;AZ QUEST MISTRAL FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;450061479.37
FI;23.720.574/0001-30;SKYLINE FI EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR - BDR NÍVEL I;2024-02-29;92449683.90
FI;23.722.061/0001-68;CSHG COROMANDEL FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;75131885.90
FI;23.722.083/0001-28;VIPITENO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;23520761.95
FI;23.722.164/0001-28;CSHG PORTFOLIO INFLAÇÃO FUNDO DE INVESTIMENTO EM COTAS DE FI MULT - CRÉDITO PRIVADO;2024-02-29;669048349.69
FI;23.729.477/0001-08;MANGA ROSA FI EM COTAS DE FI MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;14333497.11
FI;23.729.512/0001-99;PIMCO INCOME FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;411026466.53
FI;23.729.525/0001-68;VALORA GUARDIAN II FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;406005408.70
FI;23.729.546/0001-83;CANVAS SPECIAL SITUATIONS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;1447327.22
FI;23.729.562/0001-76;OPPORTUNITY GLOBAL EQUITY EM DÓLAR MASTER INSTITUCIONAL FI AÇÕES BDR NÍVEL I INVEST NO EXT;2024-02-29;197918083.54
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-02-29;107351191.54
FI;23.731.338/0001-19;FSD FIF  MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;42934000.34
FI;23.731.351/0001-78;ITAÚ FINANCIAL BONDS CRÉDITO PRIVADO MULTIMERCADO INVESTIMENTO NO EXTERIOR FCFI;2024-02-29;22405123.51
FI;23.731.371/0001-49;ITAÚ RENDA FIXA JUROS REAIS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;718065245.69
FI;23.731.397/0001-97;SUMARÉ MULTIMERCADO CREDITO PRIVADO INV NO EXTERIOR FUNDO DE INV EM COTAS DE FUNDOS DE INV;2024-02-29;28656432.24
FI;23.731.475/0001-53;CSHG FÁNRÓNG FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENO NO EXTERIOR;2024-02-29;45394212.61
FI;23.731.495/0001-24;ITAÚ FUND OF FUNDS ORION MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FICFI;2024-02-29;4427329072.19
FI;23.731.543/0001-84;SXM FUNDO DE INV EM COTAS DE FUNDOS DE INV MULTIMERCADO CRÉDITO PRIVADO INV NO EXTERIOR;2024-02-29;17138384.21
FI;23.731.558/0001-42;ITAÚ RENDA FIXA REFERENCIADO DI CUSTÓDIA SOBERANO FICFI;2024-02-29;226865418.18
FI;23.731.582/0001-81;NOVE FIF CIC MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;36456115.97
FI;23.731.602/0001-14;HAIFA FUNDO DE INV EM COTAS DE FUNDOS DE INV MULTIMERCADO CRÉDITO PRIVADO INV NO EXTERIOR;2024-02-29;0.34
FI;23.731.622/0001-95;ALCALA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;168851857.94
FI;23.731.629/0001-07;ITAÚ INSTITUCIONAL AÇÕES PHOENIX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;180195963.02
FI;23.731.640/0001-77;VÉRTICE FOF MACRO 92 MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;396737567.68
FI;23.731.669/0001-59;ITAÚ FUND OF FUNDS MULTIGESTOR X 92 MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTI;2024-02-29;121542808.91
FI;23.731.685/0001-41;VÉRTICE FOF LONG AND SHORT ALOCAÇAO 25 92 MULTIMERCADO FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTI;2024-02-29;34262699.36
FI;23.731.760/0001-74;ITAÚ PERSONNALITÉ CAMBIAL DÓLAR PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;27885389.65
FI;23.731.781/0001-90;ITAÚ PERSONNALITÉ KINEA CHRONOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENT MULTIMERCADO;2024-02-29;1663516067.70
FI;23.731.792/0001-70;KINEA CHRONOS PVT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;72265646.25
FI;23.732.002/0001-70;CSHG EVOLUTION II FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRÉD PRIV RESP LTDA;2024-02-29;35118312.03
FI;23.732.010/0001-17;GATE GLOBAL EQUITIES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES - IE;2024-02-29;14073589.54
FI;23.732.028/0001-19;CSHG 3M FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;66513226.34
FI;23.732.047/0001-45;CSHG GAUDI & VINCI FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;20821344.25
FI;23.732.059/0001-70;CSHG CONNECTION EGERTON EQUITY FUNDO DE INVESTIMENTO EM COTAS DE FI MULT - INVESTIMENTO NO EXTERIOR;2024-02-29;38428957.32
FI;23.732.077/0001-51;CSHG SMS FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;85405306.24
FI;23.732.104/0001-96;CSHG MGT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉD PRIV IE;2024-02-29;17768378.35
FI;23.732.198/0001-01;FUNDO DE INVESTIMENTO RENDA FIXA BRADESCO VP PGA;2024-02-29;223346402.98
FI;23.732.207/0001-56;VIC GARDE D ARTAGNAN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;265859529.78
FI;23.732.220/0001-05;BAHIA AM LONG BIASED MÁSTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;73955957.96
FI;23.732.231/0001-95;BAHIA AM LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;55178239.34
FI;23.732.289/0001-39;MCMS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;13905913.53
FI;23.732.313/0001-30;SAN DIEGO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;40337820.26
FI;23.738.226/0001-90;AZ QUEST ICATU MASTER FIFE CONSERVADOR FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;1408086743.68
FI;23.742.733/0001-05;MORRO DE SÃO PAULO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1081365.06
FI;23.748.493/0001-48;MULTIGESTORES PREV SUL AMÉRICA EXCLUSIVO COM RENDA VARIÁVEL FI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;66090578.49
FI;23.748.539/0001-29;SULAMÉRICA FUNDO DE INVESTIMENTO RENDA FIXA ANS CRÉDITO PRIVADO;2024-02-29;171087348.62
FI;23.760.323/0001-89;CORISCO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;96782180.54
FI;23.760.334/0001-69;QUANTITAS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO ALFA;2024-02-29;97488353.02
FI;23.760.371/0001-77;PANORAMA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;1390628.94
FI;23.760.381/0001-02;PAK TAI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;33235344.01
FI;23.760.398/0001-60;LAPIN FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;91523967.95
FI;23.781.384/0001-22;SANTANDER FIC FI DALMA RENDA FIXA REFERENCIADO DI;2024-02-29;75098582.94
FI;23.781.391/0001-24;PB SANTO ANTONIO FIF CIC MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;23256352.62
FI;23.781.425/0001-80;CARDAMOMO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;31659707.29
FI;23.781.435/0001-16;FIC FI PB ANJ MULTIMERCADO CREDITO PRIVADO;2024-02-29;13017884.27
FI;23.781.499/0001-17;SANTANDER PB OITO AÇÕES FUNDO DE INVESTIMENTO - BDR NÍVEL I;2024-02-29;92410145.51
FI;23.781.682/0001-12;SANTANDER PB GRAFENUS MULT CRÉD PRIV FI;2024-02-29;17964993.11
FI;23.781.736/0001-40;BELEZURA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;267529171.35
FI;23.781.755/0001-76;CSHG FELUCA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;138175762.98
FI;23.781.789/0001-60;CSHG DGO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;88679591.54
FI;23.781.802/0001-81;TRINITY FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;145107434.41
FI;23.781.820/0001-63;BARCELONA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;223194513.62
FI;23.781.878/0001-07;GOL FI EM COTAS DE FUNDOS DE INVESTIMENTOS MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;13948341.69
FI;23.781.888/0001-42;1622 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;65439709.07
FI;23.781.903/0001-52;CSHG FLECHA FUNDO DE INVESTIMENTO EM COTAS DE FI MULT - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;17088715.71
FI;23.781.930/0001-25;YALLA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;25345115.70
FI;23.781.970/0001-77;GREEN FIELD FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-02-29;9579289.33
FI;23.781.979/0001-88;CSHG LOKI FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;33347252.34
FI;23.797.979/0001-76;MB FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2024-02-29;47952687.60
FI;23.799.268/0001-30;ESH THETA 18 FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS MULT - RESP LIMITADA;2024-02-29;79468022.05
FI;23.837.808/0001-23;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO EAST;2024-02-29;181754559.08
FI;23.837.988/0001-43;BRADESCO CORPORATE EXCLUSIVO VI FIC DE FI RENDA FIXA IMA-B 5;2024-02-29;55633454.82
FI;23.848.745/0001-00;BRASILPREV RT ACM VICTORY PLUS FUNDO DE INVESTIMENTO EM COTAS DE FI MULT CRÉDITO PRIVADO;2024-02-29;70759086.54
FI;23.848.748/0001-44;BRASILPREV RT FADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT CRÉDITO PRIVADO;2024-02-29;76045167.57
FI;23.863.573/0001-44;BANRISUL RENDA FIXA SIMPLES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;39790681.27
FI;23.865.920/0001-78;SOLIT FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;0.00
FI;23.872.240/0001-81;TELLUS DESENVOLVIMENTO LOGÍSTICO FIC DE FI MULTIMERCADO;2024-02-29;4174541.52
FI;23.872.363/0001-12;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI OLIVEIRA;2024-02-29;9197936.24
FI;23.872.371/0001-69;BRADESCO CORPORATE EXCLUSIVO VII FIC DE FUNDOS DE INVESTIMENTO RENDA FIXA PGBL/VGBL;2024-02-29;112248037.33
FI;23.872.378/0001-80;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO VERNONIA;2024-02-29;83325840.33
FI;23.872.400/0001-92;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO EMERESIS;2024-02-29;567806681.70
FI;23.872.433/0001-32;FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO MASE PREVIDÊNCIA;2024-02-29;37898527.10
FI;23.872.444/0001-12;NAVITIMER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16032913.06
FI;23.872.452/0001-69;JOMS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;79820474.49
FI;23.872.456/0001-47;MAÇARANDUBA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;122680133.07
FI;23.872.463/0001-49;SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;88146172.05
FI;23.872.478/0001-07;PONCIA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;83734412.33
FI;23.872.491/0001-66;PREM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;29746063.64
FI;23.872.712/0001-04;WESTERN ASSET MACRO OPPORTUNITIES CLASSE DÓLAR FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;24778261.61
FI;23.872.743/0001-57;IPIOCA FUNDO DE INVESTIMENTO RENDA FIXA;2024-02-29;38049794.29
FI;23.872.787/0001-87;WESTERN ASSET ICATU RENDA FIXA ATIVO PREVIDÊNCIA FI;2024-02-29;6072164.93
FI;23.875.803/0001-95;WRIGHT ATB FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;67120352.38
FI;23.875.817/0001-09;VINCI FATORIAL DINÂMICO FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;110296861.03
FI;23.875.831/0001-02;VIE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;29378803.83
FI;23.883.385/0001-88;AZ QUEST PREV ICATU LUCE FUNDO DE INVEST EM COTAS DE FUNDOS DE INVEST RENDA FIXA CRÉDITO PRIVADO;2024-02-29;543839697.87
FI;23.883.419/0001-34;DIPLIC II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;65284091.64
FI;23.884.614/0001-89;CSHG 1630 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;35594765.58
FI;23.884.616/0001-78;CSHG ALLOCATION ADAM ADVANCED FC FI MULT CRED PRIV - IE;2024-02-29;3632245.14
FI;23.884.619/0001-01;ADAM ADVANCED CSHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT CRED PRIV IE;2024-02-29;3601647.43
FI;23.884.623/0001-70;CSHG ALLOCATION ADAM MACRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;16349595.38
FI;23.884.625/0001-69;ADAM ADVANCED MASTER FUNDO DE INVESTIMENTO MULT CRED PRIV - IE;2024-02-29;589255401.37
FI;23.884.627/0001-58;ADAM MACRO CSHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;16310976.75
FI;23.884.632/0001-60;ADAM MACRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;354123244.22
FI;23.884.636/0001-49;CLAVE ALPHA MACRO CSHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;506015059.87
FI;23.884.639/0001-82;CFM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;151761313.00
FI;23.884.644/0001-95;CSHG D FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;173151872.71
FI;23.884.654/0001-20;BROTHERHOOD FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;66892256.99
FI;23.884.659/0001-53;SIEBEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;30863268.25
FI;23.884.665/0001-00;CSHG JASPER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;30266901.42
FI;23.884.672/0001-02;HAWKSWELL FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;28092307.20
FI;23.884.674/0001-00;GAIVOTA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;33152913.72
FI;23.884.675/0001-46;ARTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;32140428.61
FI;23.884.678/0001-80;GLOBAL PARTICIPAÇÕES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;55278755.29
FI;23.884.683/0001-92;COSTA VERDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;45702648.33
FI;23.884.688/0001-15;MRAVP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;235277853.01
FI;23.884.691/0001-39;1654 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;19130082.76
FI;23.884.819/0001-64;SANTANDER PB CERVANTES MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;17768365.06
FI;23.884.831/0001-79;TAMANDUAÍ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;32424432.53
FI;23.884.835/0001-57;MANAGER ADAM MACRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;12709484.74
FI;23.884.841/0001-04;CYGNI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-02-29;535112136.75
FI;23.896.287/0001-85;FUNDO DE INVESTIMENTO DE RENDA FIXA PYXIS INSTITUCIONAL IMA-B;2024-02-29;6305734.39
FI;23.900.013/0001-12;BEACON FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;14193959.11
FI;23.900.031/0001-02;HORIZON FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;12115272.72
FI;23.907.122/0001-61;AT ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;63993306.23
FI;23.922.063/0001-09;XP MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1512503308.97
FI;23.922.068/0001-23;PANÇA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;65919972.85
FI;23.931.715/0001-63;GERDAU PREVIDENCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES 6;2024-02-29;52988908.75
